ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-05-23 23:00:00,6.649999618530273,1.2610000371932983,1426.0,0.0,0.0,1570.5999755859375,0.0,277.8999938964844,0.0,0.0,0.0,0.0,0.10000000149011612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0750122070312,0.0,0.0,1002.3499755859375,1008.5,0.0,0.0,76.3499984741211,1014.6749877929688,,0.0,0.0,0.0,0.0,92.2542495727539,-5.983249664306641,0.0,281.625,0.17499999701976776,34053.0234375,1.9249999523162842,-0.675000011920929,1.7999999523162842,0.0,145346.0,0
2023-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-25 00:00:00,6.199999809265137,1.2589999437332153,1426.0,0.0,0.0,632.199951171875,0.0,276.95001220703125,0.0,0.0,0.0,0.0,65.0250015258789,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5999755859375,0.0,0.0,1001.7000122070312,1007.8499755859375,0.0,0.0,79.5999984741211,1014.0250244140625,,0.0,0.0,0.0,0.0,15.347249984741211,-4.652500152587891,0.0,279.1000061035156,65.0250015258789,20566.6015625,6.0,5.050000190734863,3.1500000953674316,0.0,62547.0,0
2023-05-25 01:00:00,6.125,1.2589999437332153,1426.0,0.0,0.0,657.8499755859375,0.0,276.75,0.0,0.0,0.0,0.0,59.775001525878906,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.7750244140625,0.0,0.0,1001.8499755859375,1008.0,0.0,0.0,79.05000305175781,1014.2000122070312,,0.0,0.0,0.0,0.0,29.18524932861328,-2.1132500171661377,0.0,279.0,59.775001525878906,28941.69921875,5.974999904632568,5.0,3.2750000953674316,0.0,66147.0,0
2023-05-25 02:00:00,6.099999904632568,1.2589999437332153,901.449951171875,13503.224609375,13.149999618530273,656.2999877929688,0.0,276.6000061035156,8.274999618530273,14900.974609375,3.1500000953674316,5657.8251953125,70.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1015.0999755859375,0.0,0.0,1002.1500244140625,1008.25,0.0,0.0,79.25,1014.4500122070312,,0.0,0.0,0.0,0.0,42.673248291015625,1.818750023841858,0.0,278.7250061035156,70.55000305175781,22646.849609375,6.199999809265137,5.449999809265137,2.9000000953674316,0.0,69747.0,0
2023-05-25 03:00:00,6.199999809265137,1.2599999904632568,792.9000244140625,131583.296875,67.375,712.375,0.0,276.8999938964844,27.700000762939453,64792.7734375,9.425000190734863,22594.1015625,94.0999984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.5,0.0,0.0,1002.4500122070312,1008.5999755859375,0.0,0.0,81.75,1014.7999877929688,,0.0,0.0,0.0,0.0,55.81624984741211,6.89424991607666,0.10000000149011612,278.3999938964844,94.0999984741211,11950.0,6.199999809265137,5.699999809265137,2.4000000953674316,0.0,73347.0,0
2023-05-25 04:00:00,6.325000286102295,1.2595000267028809,904.6749877929688,409225.75,166.1750030517578,490.67498779296875,0.0,277.25,57.79999923706055,153946.75,11.475000381469727,37606.625,97.80000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.7000122070312,0.0,0.0,1002.6749877929688,1008.8250122070312,0.0,0.0,82.25,1015.0,,0.0,0.0,0.0,0.0,68.75399780273438,12.824250221252441,0.10000000149011612,278.5,97.80000305175781,12145.125,5.800000190734863,5.25,2.450000047683716,0.0,76947.0,0
2023-05-25 05:00:00,6.300000190734863,1.2580000162124634,837.9749755859375,817822.3125,290.75,490.8999938964844,0.0,277.1000061035156,77.0999984741211,242819.578125,13.350000381469727,44647.42578125,90.2249984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,0.0,1002.9000244140625,1009.0499877929688,0.0,0.0,81.0250015258789,1015.25,,0.0,0.0,0.0,0.0,81.74525451660156,19.301000595092773,0.10000000149011612,278.54998779296875,90.2249984741211,12810.849609375,6.275000095367432,5.75,2.5,0.0,80547.0,0
2023-05-25 06:00:00,6.275000095367432,1.2554999589920044,810.1749877929688,1284174.5,422.67498779296875,426.6750183105469,0.0,277.1500244140625,130.25,373224.78125,74.94999694824219,158893.84375,75.7750015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.3499755859375,0.0,0.0,1003.1500244140625,1009.3250122070312,0.0,0.0,80.5999984741211,1015.5,,0.0,0.0,0.0,0.0,95.15499877929688,25.9945011138916,0.0,278.6499938964844,75.7750015258789,13986.150390625,6.599999904632568,6.099999904632568,2.575000047683716,0.0,84147.0,0
2023-05-25 07:00:00,6.150000095367432,1.2507500648498535,954.7999877929688,1751149.125,548.1749877929688,529.25,0.0,277.0,180.9499969482422,560186.625,177.8000030517578,454984.3125,62.82500076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.6749877929688,0.0,0.0,1003.5,1009.6500244140625,0.0,0.0,76.875,1015.7999877929688,,0.0,0.0,0.0,0.0,109.44400024414062,32.53575134277344,0.0,279.1000061035156,63.95000076293945,14984.4501953125,6.775000095367432,6.400000095367432,2.25,0.0,87747.0,0
2023-05-25 08:00:00,5.900000095367432,1.2484999895095825,2819.900146484375,2174717.0,656.3499755859375,669.875,0.0,276.3500061035156,196.9499969482422,680285.5,255.60000610351562,780136.0,68.9000015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0499877929688,0.05999999865889549,0.75,1003.8499755859375,1010.0499877929688,0.0,0.0,71.0999984741211,1016.1500244140625,,0.0,0.0,0.0,0.07500000298023224,125.12699890136719,38.484249114990234,0.0,279.54998779296875,70.5999984741211,13253.94921875,7.775000095367432,7.550000190734863,1.774999976158142,0.0,91347.0,0
2023-05-25 09:00:00,5.850000381469727,1.249500036239624,2782.25,2519696.75,738.5750122070312,679.7249755859375,0.0,276.2749938964844,214.34999084472656,740386.875,222.25,860118.625,86.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.5750122070312,0.019999999552965164,0.25,1004.5,1010.5999755859375,0.0,0.0,69.75,1016.7249755859375,,0.0,0.0,0.0,0.10000000149011612,142.63600158691406,43.30900192260742,0.0,279.70001220703125,86.5,12575.900390625,8.100000381469727,8.0,1.25,0.0,94947.0,0
2023-05-25 10:00:00,6.025000095367432,1.249750018119812,1683.300048828125,2759145.5,788.5,575.9500122070312,0.0,276.70001220703125,251.97500610351562,839395.3125,234.52499389648438,822193.125,89.9749984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0999755859375,0.0,0.0,1005.0,1011.0999755859375,0.0,0.0,70.6500015258789,1017.2999877929688,,0.0,0.0,0.0,0.07500000298023224,162.01425170898438,46.41875076293945,0.05000000074505806,279.79998779296875,89.9749984741211,15479.6748046875,7.324999809265137,7.25,0.9750000238418579,0.0,98547.0,0
2023-05-25 11:00:00,6.0,1.246999979019165,3436.800048828125,2874925.25,802.5,591.824951171875,0.0,276.6499938964844,225.85000610351562,860116.6875,286.0,936928.4375,76.82499694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.3499755859375,0.06750000268220901,0.75,1005.0999755859375,1011.2000122070312,0.0,0.0,69.69999694824219,1017.3499755859375,,0.0,0.0,0.0,0.07500000298023224,182.55975341796875,47.317501068115234,0.0,279.82501220703125,76.82499694824219,20332.599609375,7.324999809265137,7.275000095367432,0.5,0.0,102147.0,0
2023-05-25 12:00:00,5.825000286102295,1.2480000257492065,4092.85009765625,2858390.5,779.4000244140625,655.8250122070312,0.0,276.1499938964844,211.9250030517578,788041.5,282.07501220703125,1022533.375,80.80000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.5,0.02250000089406967,0.25,1005.25,1011.375,0.0,0.0,67.2249984741211,1017.5250244140625,,0.0,0.0,0.0,0.10000000149011612,202.92623901367188,45.84049987792969,0.0,279.82501220703125,80.80000305175781,17143.849609375,7.724999904632568,7.699999809265137,-0.20000000298023224,0.0,105747.0,0
2023-05-25 13:00:00,5.75,1.2480000257492065,3668.199951171875,2710774.5,720.9749755859375,776.4000244140625,0.0,276.0249938964844,211.875,762866.0625,230.67498779296875,922965.375,78.44999694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.425048828125,0.0,0.0,1005.25,1011.3499755859375,0.0,0.0,65.55000305175781,1017.5,,0.0,0.0,0.0,0.10000000149011612,221.874755859375,42.25299835205078,0.0,280.0249938964844,78.5999984741211,18146.400390625,7.850000381469727,7.850000381469727,0.375,0.0,109347.0,0
2023-05-25 14:00:00,5.900000095367432,1.250249981880188,4148.974609375,2443133.5,631.6500244140625,701.675048828125,0.0,276.3999938964844,175.25,696864.375,250.5749969482422,866287.125,80.6500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.2000122070312,0.0,0.0,1005.074951171875,1011.1749877929688,0.0,0.0,68.94999694824219,1017.3499755859375,,0.0,0.0,0.0,0.10000000149011612,238.906494140625,37.09625244140625,0.02500000037252903,279.8500061035156,84.92500305175781,15483.224609375,7.949999809265137,7.925000190734863,0.42500001192092896,0.0,112947.0,0
2023-05-25 15:00:00,6.149999618530273,1.253499984741211,5645.60009765625,2075859.625,518.2749633789062,503.6999816894531,0.0,276.8999938964844,165.0749969482422,612644.9375,201.0,812866.0,91.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.8499755859375,0.044999998062849045,0.75,1004.8499755859375,1010.9500122070312,0.0,0.0,74.10000610351562,1017.1500244140625,,0.0,0.0,0.0,0.10000000149011612,254.197509765625,30.955249786376953,0.0,279.45001220703125,98.75,13970.224609375,7.75,7.75,0.375,0.0,116547.0,0
2023-05-25 16:00:00,6.325000286102295,1.256500005722046,3597.64990234375,1637971.0,390.125,509.57501220703125,0.0,277.25,128.4250030517578,528341.6875,46.20000076293945,444942.9375,98.6500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.5250244140625,0.09749999642372131,1.0,1004.5250244140625,1010.6500244140625,0.0,0.0,77.25,1016.7999877929688,,0.0,0.0,0.0,0.10000000149011612,268.22222900390625,24.339000701904297,0.02500000037252903,279.2250061035156,100.0,12181.400390625,7.150000095367432,7.150000095367432,0.3499999940395355,0.0,120147.0,0
2023-05-25 17:00:00,6.474999904632568,1.2599999904632568,3191.64990234375,1166693.875,258.6000061035156,404.875,0.0,277.57501220703125,91.82499694824219,396456.0625,6.774999618530273,95355.046875,99.92500305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.2999877929688,0.10999999940395355,1.0,1004.25,1010.4249877929688,0.0,0.0,82.19999694824219,1016.5750122070312,,0.0,0.0,0.0,0.17499999701976776,281.4892578125,17.666500091552734,0.0,278.6499938964844,100.0,8923.9501953125,6.099999904632568,6.099999904632568,0.7749999761581421,0.0,123747.0,0
2023-05-25 18:00:00,6.599999904632568,1.2625000476837158,2918.27490234375,708677.4375,138.4499969482422,353.9750061035156,0.0,277.75,53.47500228881836,261572.828125,0.7999999523162842,13646.5244140625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0250244140625,0.07999999821186066,1.0,1003.9500122070312,1010.0999755859375,0.0,0.0,86.67500305175781,1016.2999877929688,,0.0,0.0,0.0,0.3500000238418579,294.437255859375,11.295000076293945,0.05000000074505806,278.0,100.0,6853.4501953125,5.449999809265137,5.25,1.399999976158142,0.0,127347.0,0
2023-05-25 19:00:00,6.5,1.2652499675750732,361.3999938964844,325536.9375,49.57500076293945,262.04998779296875,0.0,277.625,13.84999942779541,121215.9765625,0.0,1458.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.875,0.07750000059604645,1.0,1003.7999877929688,1010.0,0.0,0.0,90.05000305175781,1016.2000122070312,,0.0,0.0,0.0,0.550000011920929,307.40576171875,5.5482497215271,0.10000000149011612,277.54998779296875,100.0,4559.6748046875,4.849999904632568,4.5,1.850000023841858,0.0,130947.0,0
2023-05-25 20:00:00,6.525000095367432,1.2664999961853027,264.1000061035156,88199.078125,6.600000381469727,234.5500030517578,0.0,277.625,1.3000000715255737,27281.900390625,0.0,20.075000762939453,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1016.7000122070312,0.10249999910593033,1.0,1003.625,1009.7999877929688,0.0,0.0,92.17500305175781,1016.0250244140625,,0.0,0.0,0.0,0.675000011920929,320.6264953613281,0.7300000190734863,0.10000000149011612,277.20001220703125,100.0,3794.199951171875,4.449999809265137,3.9250001907348633,2.0749998092651367,0.0,134547.0,0
2023-05-25 21:00:00,6.474999904632568,1.2687499523162842,176.1750030517578,5068.75,0.0,165.75,0.0,277.45001220703125,0.0,2370.125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.7000122070312,0.11749999970197678,1.0,1003.625,1009.7999877929688,0.0,0.0,93.80000305175781,1016.0499877929688,,0.0,0.0,0.0,0.75,334.20550537109375,-2.8787500858306885,0.10000000149011612,276.7250061035156,100.0,3142.074951171875,4.400000095367432,3.825000047683716,2.125,0.0,138147.0,0
2023-05-25 22:00:00,6.275000095367432,1.2725000381469727,99.94999694824219,0.0,0.0,76.55000305175781,0.0,276.95001220703125,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9500122070312,0.1274999976158142,1.0,1003.8499755859375,1010.0499877929688,0.0,0.0,96.80000305175781,1016.3250122070312,,0.0,0.0,0.0,0.75,348.115234375,-5.04325008392334,0.10000000149011612,276.04998779296875,100.0,2104.72509765625,4.25,3.700000047683716,2.075000047683716,0.0,141747.0,0
2023-05-25 23:00:00,6.099999904632568,1.274999976158142,122.55000305175781,0.0,0.0,74.67500305175781,0.0,276.54998779296875,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2999877929688,0.08500000089406967,1.0,1004.1500244140625,1010.3499755859375,0.0,0.0,97.0,1016.5999755859375,,0.0,0.0,0.0,0.42500001192092896,92.20674896240234,-5.608749866485596,0.0,275.7250061035156,100.0,2755.5,4.0,3.5999999046325684,1.6500000953674316,0.0,145347.0,0
2023-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-27 00:00:00,6.699999809265137,1.2692500352859497,1130.074951171875,0.0,0.0,919.6500244140625,0.0,278.1000061035156,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.9500122070312,0.0,0.0,1009.9249877929688,1016.125,0.0,0.0,85.07499694824219,1022.3499755859375,,0.0,0.0,0.0,0.0,15.255249977111816,-4.309499740600586,0.17500001192092896,278.75,100.0,17651.05078125,3.2249999046325684,1.5,2.825000047683716,0.0,62525.0,0
2023-05-27 01:00:00,6.699999809265137,1.2680000066757202,762.8250122070312,0.0,0.0,739.2000122070312,0.0,278.0249938964844,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.375,0.0,0.0,1009.3499755859375,1015.5499877929688,0.0,0.0,81.94999694824219,1021.7999877929688,,0.0,0.0,0.0,0.10000000149011612,29.056751251220703,-1.781999945640564,0.3500000238418579,279.0,100.0,11586.25,3.0,0.800000011920929,2.9000000953674316,0.0,66125.0,0
2023-05-27 02:00:00,6.674999713897705,1.2662500143051147,1219.050048828125,17641.44921875,15.600000381469727,990.9500122070312,0.0,277.92498779296875,2.200000047683716,3963.699951171875,0.05000000074505806,99.19999694824219,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5999755859375,0.0,0.0,1008.5999755859375,1014.7999877929688,0.0,0.0,77.4749984741211,1021.0,,0.0,0.0,0.0,0.20000000298023224,42.51374816894531,2.1364998817443848,0.22500000894069672,279.4750061035156,100.0,8067.375,2.6500000953674316,-0.04999999701976776,2.6500000953674316,0.0,69725.0,0
2023-05-27 03:00:00,6.699999809265137,1.2649999856948853,1716.800048828125,143354.875,71.5999984741211,1325.375,0.0,278.04998779296875,13.050000190734863,27415.69921875,0.05000000074505806,170.625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.7750244140625,0.0,0.0,1007.7999877929688,1014.0,0.0,0.05000000074505806,74.3499984741211,1020.2000122070312,,0.0,0.0,0.0,0.4750000238418579,55.631752014160156,7.198500156402588,0.20000000298023224,279.875,100.0,6614.92529296875,2.4250001907348633,-0.824999988079071,2.299999952316284,0.0,73325.0,0
2023-05-27 04:00:00,6.850000381469727,1.2649999856948853,1390.574951171875,426819.3125,171.4499969482422,1274.449951171875,0.0,278.375,24.100000381469727,66824.171875,0.0,71.42500305175781,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.0499877929688,0.07500000298023224,0.75,1007.0999755859375,1013.25,0.0,0.10000000149011612,74.5999984741211,1019.4500122070312,,0.0,0.0,0.0,0.949999988079071,68.54899597167969,13.118000030517578,0.22500000894069672,279.8999938964844,100.0,3714.97509765625,2.450000047683716,-1.1749999523162842,2.1500000953674316,0.0,76925.0,0
2023-05-27 05:00:00,6.900000095367432,1.2632499933242798,1292.5,837290.8125,296.20001220703125,1184.75,0.0,278.45001220703125,27.924999237060547,93625.875,0.02500000037252903,43.67499923706055,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.1500244140625,0.02500000037252903,0.25,1006.2249755859375,1012.4000244140625,0.0,0.10000000149011612,77.05000305175781,1018.5999755859375,,0.0,0.0,0.0,0.6499999761581421,81.52349853515625,19.5885009765625,0.4000000059604645,279.7749938964844,100.0,8650.974609375,2.9000000953674316,-1.6749999523162842,2.325000047683716,0.0,80525.0,0
2023-05-27 06:00:00,6.850000381469727,1.2595000267028809,1349.125,1303505.75,427.92498779296875,1188.89990234375,0.0,278.3500061035156,52.650001525878906,144985.0625,0.3499999940395355,721.3250122070312,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.0250244140625,0.0,0.0,1005.125,1011.2999877929688,0.0,0.0,78.55000305175781,1017.4500122070312,,0.0,0.0,0.0,0.02500000037252903,94.92124938964844,26.28125,0.5,279.92498779296875,100.0,23750.69921875,3.0250000953674316,-1.899999976158142,2.3499999046325684,0.0,84125.0,0
2023-05-27 07:00:00,7.050000190734863,1.253499984741211,1767.4000244140625,1769736.5,553.2249755859375,1153.0250244140625,0.0,278.8999938964844,105.4749984741211,284590.4375,2.4749999046325684,5145.650390625,98.5999984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.2000122070312,0.0,0.0,1004.3499755859375,1010.4749755859375,0.0,0.0,77.55000305175781,1016.625,,0.0,0.0,0.0,0.0,109.20475006103516,32.8282470703125,0.25,280.7749938964844,100.0,35288.125,2.0,-1.0750000476837158,1.649999976158142,0.0,87725.0,0
2023-05-27 08:00:00,7.650000095367432,1.24399995803833,2100.875,2192509.25,661.1749877929688,1139.5250244140625,0.0,280.125,213.625,574371.5625,30.024999618530273,58527.82421875,96.9749984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.375,0.0,0.0,1003.5499877929688,1009.625,0.0,0.0,76.0,1015.7249755859375,,0.0,0.0,0.0,0.0,124.89424896240234,38.789249420166016,0.10000000149011612,282.20001220703125,99.875,37928.6484375,1.0,-0.7749999761581421,0.550000011920929,0.0,91325.0,0
2023-05-27 09:00:00,8.300000190734863,1.2374999523162842,1448.0999755859375,2536895.5,743.300048828125,1214.199951171875,0.0,281.45001220703125,212.125,766343.375,13.0,77406.1015625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.5499877929688,0.0,0.0,1002.875,1008.9249877929688,0.0,0.0,75.80000305175781,1015.0,,0.0,0.0,0.0,0.10000000149011612,142.4322509765625,43.631752014160156,0.10000000149011612,283.6000061035156,100.0,36967.8515625,0.800000011920929,-0.6499999761581421,-0.45000001788139343,0.0,94925.0,0
2023-05-27 10:00:00,8.550000190734863,1.2337499856948853,1644.574951171875,2776077.25,793.2249755859375,1297.300048828125,0.0,281.92498779296875,160.89999389648438,671430.125,2.799999952316284,28401.400390625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.9000244140625,0.0,0.0,1002.2249755859375,1008.25,0.0,0.0,73.80000305175781,1014.2999877929688,,0.0,0.0,0.0,0.15000000596046448,161.8697509765625,46.759498596191406,0.10000000149011612,284.4750061035156,100.0,36944.42578125,1.0750000476837158,-0.5750000476837158,-0.9249999523162842,0.0,98525.0,0
2023-05-27 11:00:00,8.899999618530273,1.2304999828338623,1718.4000244140625,2891972.75,807.2750244140625,1390.449951171875,0.0,282.4750061035156,194.4499969482422,639599.375,3.325000047683716,11030.099609375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.1749877929688,0.0,0.0,1001.5999755859375,1007.5999755859375,0.0,0.0,73.2750015258789,1013.5999755859375,,0.0,0.0,0.0,0.125,182.49949645996094,47.670249938964844,0.25,285.0249938964844,100.0,32442.025390625,1.4500000476837158,-0.6499999761581421,-1.2999999523162842,0.0,102125.0,0
