ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-06-16 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-16 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-17 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-18 00:00:00,16.989444444444445,10.100000381469727,1.2350000143051147,284.3999938964844,0.0,0.0,49.0,0.0,0.0,-2.8259999752044678,8.95300006866455,286.20001220703125,29801.099609375,1.399999976158142,0,0,-0.04930300816604374,0.0,A
2023-06-18 01:00:00,17.989444444444445,10.0,1.2359999418258667,284.20001220703125,0.0,0.0,52.599998474121094,0.0,0.0,-0.996999979019165,22.63800048828125,285.8999938964844,21605.900390625,1.2999999523162842,0,0,-0.01740005414435797,0.0,A
2023-06-18 02:00:00,18.989444444444445,10.100000381469727,1.2359999418258667,284.29998779296875,22175.80078125,7876.2998046875,35.29999923706055,0.0,0.0,2.2939999103546143,36.040000915527344,285.5,25276.5,1.0,0,0,0.04002715535697722,30052.1005859375,A
2023-06-18 03:00:00,19.989444444444445,10.300000190734863,1.2330000400543213,284.6000061035156,88998.6015625,57251.6015625,48.400001525878906,0.0,0.0,6.836999893188477,49.11399841308594,285.5,23710.099609375,0.5,0,0,0.11904517086907508,146250.203125,A
2023-06-18 04:00:00,20.989444444444445,10.5,1.2269999980926514,285.0,173174.0,205338.796875,23.0,0.0,0.0,12.371000289916992,61.939998626708984,285.6000061035156,34732.30078125,0.20000000298023224,0,0,0.21424096636276396,378512.796875,A
2023-06-18 05:00:00,21.989444444444445,10.899999618530273,1.218999981880188,285.70001220703125,233318.0,481286.5,9.100000381469727,0.0,0.0,18.607999801635742,74.72100067138672,286.3999938964844,34937.80078125,0.8999999761581421,0,0,0.3190916363417868,714604.5,A
2023-06-18 06:00:00,22.989444444444445,11.5,1.2100000381469727,286.6000061035156,270950.3125,837207.1875,6.400000095367432,0.0,0.0,25.240999221801758,87.77899932861328,287.8999938964844,38967.0,1.399999976158142,0,0,0.42642665087210896,1108157.5,A
2023-06-18 07:00:00,23.989444444444445,11.800000190734863,1.2000000476837158,287.1000061035156,292715.09375,1225736.5,1.2999999523162842,0.0,0.0,31.929000854492188,101.54499816894531,290.0,43114.1015625,1.7000000476837158,0,0,0.5288679828577515,1518451.59375,A
2023-06-18 08:00:00,24.989444444444445,11.800000190734863,1.190999984741211,287.20001220703125,299426.90625,1611533.875,12.699999809265137,0.0,0.0,38.27299880981445,116.55500030517578,292.0,50152.3984375,2.0999999046325684,0,0,0.6194091295328608,1910960.78125,A
2023-06-18 09:00:00,25.989444444444445,11.600000381469727,1.184999942779541,287.0,321301.6875,1916009.75,45.79999923706055,0.0,0.0,43.777000427246094,133.37399291992188,293.70001220703125,51779.0,2.299999952316284,0,0,0.6918533903704623,2237311.4375,A
2023-06-18 10:00:00,26.989444444444445,11.5,1.1779999732971191,287.0,391303.8125,2062209.5,50.0,0.0,0.0,47.83599853515625,152.35400390625,295.29998779296875,53888.6015625,2.4000000953674316,0,0,0.7412264873622172,2453513.3125,A
2023-06-18 11:00:00,27.989444444444445,11.199999809265137,1.1710000038146973,286.6000061035156,547235.3125,1961302.0,49.099998474121094,0.0,0.0,49.83100128173828,173.16600036621094,297.0,55386.69921875,2.299999952316284,0,0,0.7641451574686218,2508537.3125,A
2023-06-18 12:00:00,28.989444444444445,10.699999809265137,1.1660000085830688,286.1000061035156,756977.625,1521690.875,56.70000076293945,0.0,0.0,49.380001068115234,194.51800537109375,297.70001220703125,57131.1015625,1.399999976158142,0,0,0.7590441101632297,2278668.5,A
2023-06-18 13:00:00,29.989444444444445,10.699999809265137,1.1660000085830688,286.0,790659.625,1254062.0,52.70000076293945,0.0,0.0,46.57400131225586,214.76699829101562,298.20001220703125,57019.1015625,1.0,0,0,0.7262628214949577,2044721.625,A
2023-06-18 14:00:00,30.989444444444445,10.199999809265137,1.1629999876022339,285.29998779296875,711700.0,1267884.375,56.099998474121094,0.0,0.0,41.917999267578125,232.9550018310547,299.0,59414.5,1.7000000476837158,0,0,0.668066345367566,1979584.375,A
2023-06-18 15:00:00,31.989444444444445,11.199999809265137,1.1729999780654907,286.6000061035156,730547.8125,951482.125,60.20000076293945,0.0,0.0,36.04499816894531,249.05999755859375,298.1000061035156,54987.5,2.5999999046325684,0,0,0.5884204455612,1682029.9375,A
2023-06-18 16:00:00,32.989444444444445,13.0,1.184000015258789,288.79998779296875,682184.6875,643694.6875,62.29999923706055,0.0,0.0,29.524999618530273,263.5530090332031,295.20001220703125,49748.6015625,3.200000047683716,0,0,0.4928032717367977,1325879.375,A
2023-06-18 17:00:00,33.989444444444445,13.800000190734863,1.187000036239624,289.70001220703125,525751.5,577204.5,59.70000076293945,0.0,0.0,22.81399917602539,277.0060119628906,294.6000061035156,46977.80078125,2.5,0,0,0.3877408152870059,1102956.0,A
2023-06-18 18:00:00,34.989444444444445,13.5,1.190999984741211,289.29998779296875,389902.90625,395887.8125,66.0999984741211,0.0,0.0,16.288000106811523,289.91900634765625,293.6000061035156,46437.19921875,3.0999999046325684,0,0,0.2804656834056622,785790.71875,A
2023-06-18 19:00:00,35.989444444444445,13.600000381469727,1.1950000524520874,289.29998779296875,285497.6875,162427.59375,56.400001525878906,0.0,0.0,10.270000457763672,302.6860046386719,293.70001220703125,33617.0,2.299999952316284,0,0,0.17828703749035646,447925.28125,A
2023-06-18 20:00:00,36.989444444444445,13.300000190734863,1.2000000476837158,289.0,174877.296875,37408.3984375,58.5,0.0,0.0,5.063000202178955,315.5840148925781,293.6000061035156,23359.19921875,1.600000023841858,0,0,0.0882510666358329,212285.6953125,A
2023-06-18 21:00:00,37.989444444444445,13.0,1.2089999914169312,288.5,67582.1015625,3969.199951171875,96.0,0.0,0.0,0.9449999928474426,328.77398681640625,292.79998779296875,18111.30078125,1.7000000476837158,0,0,0.0164926135325103,71551.30151367188,A
2023-06-18 22:00:00,38.989444444444445,12.899999618530273,1.2120000123977661,288.29998779296875,10933.7998046875,0.0,100.0,0.0,0.0,-1.8370000123977661,342.2909851074219,291.8999938964844,13280.7998046875,1.2000000476837158,0,0,-0.03205620587388653,10933.7998046875,A
2023-06-18 23:00:00,39.989444444444445,12.600000381469727,1.215999960899353,287.8999938964844,0.0,0.0,99.0999984741211,0.0,0.0,-3.0989999771118164,356.04400634765625,291.8999938964844,8546.2001953125,0.699999988079071,0,0,-0.05406138482505043,0.0,A
2023-06-19 00:00:00,16.99861111111111,11.899999618530273,1.215999960899353,287.0,0.0,0.0,99.5999984741211,0.0,0.0,-2.808000087738037,8.902000427246094,292.3999938964844,33871.0,0.4000000059604645,1,0,-0.04898923049394928,0.0,A
2023-06-19 01:00:00,17.99861111111111,11.800000190734863,1.215999960899353,286.8999938964844,0.0,0.0,100.0,0.0,0.0,-0.9850000143051147,22.584999084472656,292.29998779296875,31095.599609375,1.100000023841858,0,0,-0.01719064657733922,0.0,A
2023-06-19 02:00:00,18.99861111111111,11.199999809265137,1.2130000591278076,286.20001220703125,9075.2001953125,100.0999984741211,100.0,0.0,0.0,2.299999952316284,35.98699951171875,292.1000061035156,32701.5,1.7000000476837158,0,0,0.04013179170099235,9175.300193786621,A
2023-06-19 03:00:00,19.99861111111111,10.600000381469727,1.2089999914169312,285.3999938964844,45360.19921875,158.3000030517578,100.0,0.0,0.0,6.839000225067139,49.060001373291016,292.20001220703125,41075.19921875,1.399999976158142,0,0,0.11907983490640804,45518.49922180176,A
2023-06-19 04:00:00,20.99861111111111,11.100000381469727,1.2079999446868896,286.1000061035156,110943.1015625,198.89999389648438,100.0,0.0,0.0,12.369000434875488,61.8849983215332,292.20001220703125,47248.0,0.4000000059604645,0,0,0.21420687262008736,111142.00155639648,A
2023-06-19 05:00:00,21.99861111111111,11.199999809265137,1.2059999704360962,286.20001220703125,206948.703125,8877.7998046875,100.0,0.0,0.0,18.604000091552734,74.66400146484375,292.0,48589.5,0.5,0,0,0.3190254767523364,215826.5029296875,A
2023-06-19 06:00:00,22.99861111111111,11.399999618530273,1.2029999494552612,286.5,332639.3125,22358.19921875,100.0,0.0,0.0,25.236000061035156,87.71900177001953,291.79998779296875,47304.5,1.600000023841858,0,0,0.4263477280499592,354997.51171875,A
2023-06-19 07:00:00,23.99861111111111,11.600000381469727,1.2009999752044678,286.79998779296875,469803.6875,65774.5,100.0,0.0,0.0,31.923999786376953,101.48200225830078,292.29998779296875,47854.3984375,2.0,0,0,0.528793901616576,535578.1875,A
2023-06-19 08:00:00,24.99861111111111,11.100000381469727,1.1959999799728394,286.20001220703125,568709.1875,114376.203125,100.0,0.0,0.0,38.270999908447266,116.48699951171875,292.8999938964844,16557.30078125,3.0,0,0,0.6193817401539337,683085.390625,A
2023-06-19 09:00:00,25.99861111111111,11.100000381469727,1.1979999542236328,286.20001220703125,535572.125,62292.1015625,95.30000305175781,0.0,0.0,43.779998779296875,133.3000030517578,292.5,8355.900390625,3.299999952316284,0,0,0.6918911744774882,597864.2265625,A
2023-06-19 10:00:00,26.99861111111111,12.399999618530273,1.2029999494552612,287.8999938964844,507206.5,6277.2001953125,99.5,0.0,0.0,47.84600067138672,152.27499389648438,291.0,14029.7001953125,3.299999952316284,0,0,0.7413436571957444,513483.7001953125,A
2023-06-19 11:00:00,27.99861111111111,12.800000190734863,1.1990000009536743,288.29998779296875,681769.6875,211068.40625,81.5,0.0,0.0,49.8489990234375,173.08700561523438,290.79998779296875,42971.1015625,4.400000095367432,0,0,0.764347740991977,892838.09375,A
2023-06-19 12:00:00,28.99861111111111,12.699999809265137,1.187999963760376,288.3999938964844,901765.6875,640128.1875,84.5,0.0,0.0,49.40700149536133,194.44700622558594,292.6000061035156,47437.8984375,4.5,0,0,0.7593508257197148,1541893.875,A
2023-06-19 13:00:00,29.99861111111111,11.899999618530273,1.1779999732971191,287.3999938964844,866771.1875,1077974.0,38.900001525878906,0.0,0.0,46.608001708984375,214.70700073242188,294.29998779296875,51386.69921875,4.099999904632568,0,0,0.726670619893704,1944745.1875,A
2023-06-19 14:00:00,30.99861111111111,11.800000190734863,1.1710000038146973,287.3999938964844,622791.3125,1457968.875,34.79999923706055,0.0,0.0,41.957000732421875,232.906005859375,296.5,55839.69921875,3.5999999046325684,0,0,0.6685727035446057,2080760.1875,A
2023-06-19 15:00:00,31.99861111111111,11.100000381469727,1.1660000085830688,286.5,427268.8125,1579082.5,13.0,0.0,0.0,36.08700180053711,249.01800537109375,298.5,57204.6015625,3.4000000953674316,0,0,0.589013040495066,2006351.3125,A
2023-06-19 16:00:00,32.99861111111111,10.300000190734863,1.1649999618530273,285.3999938964844,329982.59375,1381755.625,13.0,0.0,0.0,29.566999435424805,263.5150146484375,299.5,59585.30078125,3.9000000953674316,0,0,0.4934409829855896,1711738.21875,A
2023-06-19 17:00:00,33.99861111111111,10.899999618530273,1.1670000553131104,286.20001220703125,278208.5,1071175.625,7.0,0.0,0.0,22.85700035095215,276.9700012207031,299.29998779296875,56901.1015625,3.700000047683716,0,0,0.38843250437580207,1349384.125,A
2023-06-19 18:00:00,34.99861111111111,11.699999809265137,1.1720000505447388,287.20001220703125,234862.5,743457.5,0.5,0.0,0.0,16.32900047302246,289.8840026855469,298.1000061035156,52876.19921875,4.5,0,0,0.28115248198494547,978320.0,A
2023-06-19 19:00:00,35.99861111111111,11.899999618530273,1.1779999732971191,287.3999938964844,186643.296875,430994.1875,1.5,0.0,0.0,10.3100004196167,302.64898681640625,296.79998779296875,50695.69921875,4.699999809265137,0,0,0.17897393993133814,617637.484375,A
2023-06-19 20:00:00,36.99861111111111,12.0,1.184000015258789,287.3999938964844,124462.6015625,181224.40625,1.600000023841858,0.0,0.0,5.099999904632568,315.5450134277344,295.79998779296875,50279.6015625,4.5,0,0,0.0888942952085554,305687.0078125,A
2023-06-19 21:00:00,37.99861111111111,11.699999809265137,1.187999963760376,287.1000061035156,55450.80078125,40447.69921875,6.300000190734863,0.0,0.0,0.9779999852180481,328.73199462890625,295.20001220703125,49560.80078125,4.400000095367432,0,0,0.017068490947637772,95898.5,A
2023-06-19 22:00:00,38.99861111111111,11.300000190734863,1.1920000314712524,286.3999938964844,11359.2001953125,0.0,11.399999618530273,0.0,0.0,-1.8079999685287476,342.2449951171875,294.6000061035156,49089.1015625,4.400000095367432,0,0,-0.03155031566547618,11359.2001953125,A
2023-06-19 23:00:00,39.99861111111111,10.800000190734863,1.1950000524520874,285.79998779296875,0.0,0.0,50.599998474121094,0.0,0.0,-3.0759999752044678,355.9949951171875,294.1000061035156,48900.30078125,4.400000095367432,0,0,-0.05366054175816406,0.0,A
2023-06-20 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-20 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-21 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-22 00:00:00,16.991666666666667,13.5,1.1979999542236328,289.0,0.0,0.0,100.0,0.0,0.0,-2.7960000038146973,8.753000259399414,289.8999938964844,3052.39990234375,2.5,0,0,-0.04878003992038281,0.0,A
2023-06-22 01:00:00,17.991666666666667,13.100000381469727,1.2009999752044678,288.5,0.0,0.0,100.0,0.0,0.0,-0.9900000095367432,22.434999465942383,289.0,3006.10009765625,3.0999999046325684,0,0,-0.01727789999578729,0.0,A
2023-06-22 02:00:00,18.991666666666667,12.899999618530273,1.2020000219345093,288.29998779296875,6151.0,182.0,100.0,0.0,0.0,2.2799999713897705,35.8380012512207,288.70001220703125,2874.5,2.799999952316284,0,0,0.03978300495448239,6333.0,A
2023-06-22 03:00:00,19.991666666666667,12.699999809265137,1.2029999494552612,288.0,40045.5,3799.89990234375,91.30000305175781,0.0,0.0,6.806000232696533,48.91299819946289,288.3999938964844,5901.89990234375,4.699999809265137,0,0,0.11850795479464063,43845.39990234375,A
2023-06-22 04:00:00,20.991666666666667,12.600000381469727,1.2050000429153442,287.8999938964844,90943.3984375,10599.7001953125,99.4000015258789,0.0,0.0,12.32699966430664,61.73699951171875,288.29998779296875,4159.39990234375,4.900000095367432,0,0,0.2134907787604765,101543.0986328125,A
2023-06-22 05:00:00,21.991666666666667,12.600000381469727,1.2059999704360962,287.8999938964844,111262.6015625,6981.7001953125,100.0,0.0,0.0,18.55500030517578,74.51499938964844,288.29998779296875,2372.60009765625,5.199999809265137,0,0,0.31821484048043924,118244.3017578125,A
2023-06-22 06:00:00,22.991666666666667,12.399999618530273,1.2070000171661377,287.70001220703125,141207.203125,0.0,100.0,0.0,0.0,25.18400001525879,87.56400299072266,287.8999938964844,3791.39990234375,5.099999904632568,0,0,0.42552659982815905,141207.203125,A
2023-06-22 07:00:00,23.991666666666667,12.100000381469727,1.2089999914169312,287.29998779296875,213848.296875,87.0,100.0,0.0,0.0,31.874000549316406,101.31600189208984,287.6000061035156,3940.10009765625,4.599999904632568,0,0,0.5280530373375689,213935.296875,A
2023-06-22 08:00:00,24.991666666666667,12.0,1.2070000171661377,287.20001220703125,367126.8125,53493.69921875,99.4000015258789,0.0,0.0,38.22800064086914,116.30400085449219,287.79998779296875,6361.89990234375,4.5,0,0,0.6187923724113419,420620.51171875,A
2023-06-22 09:00:00,25.991666666666667,11.699999809265137,1.2050000429153442,286.79998779296875,601295.0,128138.3984375,100.0,0.0,0.0,43.749000549316406,133.0970001220703,288.0,8954.5,4.5,0,0,0.6915004549731043,729433.3984375,A
2023-06-22 10:00:00,26.991666666666667,11.199999809265137,1.2079999446868896,286.20001220703125,668402.3125,89684.203125,100.0,0.0,0.0,47.834999084472656,152.052001953125,287.8999938964844,25568.80078125,4.400000095367432,0,0,0.7412147780749005,758086.515625,A
2023-06-22 11:00:00,27.991666666666667,10.899999618530273,1.2100000381469727,285.70001220703125,558395.125,14957.2998046875,100.0,0.0,0.0,49.86399841308594,172.8560028076172,287.8999938964844,41797.8984375,5.300000190734863,0,0,0.764516517289461,573352.4248046875,A
2023-06-22 12:00:00,28.991666666666667,10.199999809265137,1.2079999446868896,284.70001220703125,523553.3125,10.100000381469727,100.0,0.0,0.0,49.448001861572266,194.2259979248047,287.8999938964844,45545.5,5.599999904632568,0,0,0.7598162532849024,523563.41250038147,A
2023-06-22 13:00:00,29.991666666666667,9.600000381469727,1.2100000381469727,283.79998779296875,565691.125,41.79999923706055,100.0,0.0,0.0,46.672000885009766,214.50900268554688,287.6000061035156,46990.30078125,5.099999904632568,0,0,0.7274375272928413,565732.9249992371,A
2023-06-22 14:00:00,30.991666666666667,9.100000381469727,1.2050000429153442,283.0,677537.625,130022.8984375,79.5999984741211,0.0,0.0,42.0359992980957,232.73500061035156,288.70001220703125,50231.8984375,6.5,0,0,0.6695973968131328,807560.5234375,A
2023-06-22 15:00:00,31.991666666666667,9.399999618530273,1.2039999961853027,283.5,699753.1875,590809.0,35.900001525878906,0.0,0.0,36.17499923706055,248.8679962158203,288.29998779296875,50647.80078125,6.5,0,0,0.5902534978013538,1290562.1875,A
2023-06-22 16:00:00,32.99166666666667,9.5,1.2089999914169312,283.70001220703125,535568.6875,964232.3125,56.29999923706055,0.0,0.0,29.659000396728516,263.3800048828125,287.5,49028.69921875,6.800000190734863,0,0,0.49483696797330473,1499801.0,A
2023-06-22 17:00:00,33.99166666666667,9.199999809265137,1.2130000591278076,283.20001220703125,415281.8125,781055.1875,62.599998474121094,0.0,0.0,22.948999404907227,276.8420104980469,287.0,48956.0,6.400000095367432,0,0,0.389911606378995,1196337.0,A
2023-06-22 18:00:00,34.99166666666667,9.199999809265137,1.2170000076293945,283.1000061035156,339044.59375,441569.1875,50.70000076293945,0.0,0.0,16.417999267578125,289.75799560546875,286.3999938964844,45987.8984375,5.099999904632568,0,0,0.28264280801647457,780613.78125,A
2023-06-22 19:00:00,35.99166666666667,9.100000381469727,1.2200000286102295,283.0,238099.703125,241009.5,54.20000076293945,0.0,0.0,10.392000198364258,302.5220031738281,286.1000061035156,45543.8984375,4.199999809265137,0,0,0.18038181441191364,479109.203125,A
2023-06-22 20:00:00,36.99166666666667,9.199999809265137,1.2230000495910645,283.0,136295.296875,93289.0,93.80000305175781,0.0,0.0,5.172999858856201,315.4129943847656,285.70001220703125,45013.0,3.200000047683716,0,0,0.09016326823196985,229584.296875,A
2023-06-22 21:00:00,37.99166666666667,9.300000190734863,1.225000023841858,283.1000061035156,49103.19921875,16203.099609375,85.30000305175781,0.0,0.0,1.0390000343322754,328.5950012207031,285.5,43371.6015625,1.600000023841858,0,0,0.018132977678449843,65306.298828125,A
2023-06-22 22:00:00,38.99166666666667,9.399999618530273,1.2269999980926514,283.3999938964844,6945.2998046875,0.0,96.5,0.0,0.0,-1.7630000114440918,342.10198974609375,285.5,42756.80078125,1.2000000476837158,0,0,-0.03076529959932974,6945.2998046875,A
2023-06-22 23:00:00,39.99166666666667,9.399999618530273,1.2269999980926514,283.29998779296875,0.0,0.0,68.5999984741211,0.0,0.0,-3.0480000972747803,355.8479919433594,285.5,26859.599609375,0.800000011920929,0,0,-0.05317254939743014,0.0,A
2023-06-23 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-23 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 21:00:00,,,,,,,,,,,,,,,0,0,,,A
